#       zbin          dl
#
       12.28   9.097e+04
       12.29   9.105e+04
        12.3   9.113e+04
       12.31   9.122e+04
       12.32    9.13e+04
       12.33   9.138e+04
       12.34   9.147e+04
       12.35   9.155e+04
       12.36   9.163e+04
       12.37   9.172e+04
       12.38    9.18e+04
       12.39   9.188e+04
        12.4   9.197e+04
       12.41   9.205e+04
       12.42   9.213e+04
       12.43   9.222e+04
       12.44    9.23e+04
       12.45   9.238e+04
       12.46   9.247e+04
       12.47   9.255e+04
       12.48   9.264e+04
       12.49   9.272e+04
        12.5    9.28e+04
       12.51   9.289e+04
       12.52   9.297e+04
       12.53   9.305e+04
       12.54   9.314e+04
       12.55   9.322e+04
       12.56    9.33e+04
       12.57   9.339e+04
       12.58   9.347e+04
       12.59   9.355e+04
        12.6   9.364e+04
       12.61   9.372e+04
       12.62    9.38e+04
       12.63   9.389e+04
       12.64   9.397e+04
       12.65   9.405e+04
       12.66   9.414e+04
       12.67   9.422e+04
       12.68   9.431e+04
       12.69   9.439e+04
        12.7   9.447e+04
       12.71   9.456e+04
       12.72   9.464e+04
       12.73   9.472e+04
       12.74   9.481e+04
       12.75   9.489e+04
       12.76   9.497e+04
       12.77   9.506e+04
       12.78   9.514e+04
       12.79   9.522e+04
        12.8   9.531e+04
       12.81   9.539e+04
       12.82   9.548e+04
       12.83   9.556e+04
       12.84   9.564e+04
       12.85   9.573e+04
       12.86   9.581e+04
       12.87   9.589e+04
       12.88   9.598e+04
       12.89   9.606e+04
        12.9   9.615e+04
       12.91   9.623e+04
       12.92   9.631e+04
       12.93    9.64e+04
       12.94   9.648e+04
       12.95   9.656e+04
       12.96   9.665e+04
       12.97   9.673e+04
       12.98   9.681e+04
       12.99    9.69e+04
          13   9.698e+04
       13.01   9.707e+04
       13.02   9.715e+04
       13.03   9.723e+04
       13.04   9.732e+04
       13.05    9.74e+04
       13.06   9.748e+04
       13.07   9.757e+04
       13.08   9.765e+04
       13.09   9.774e+04
        13.1   9.782e+04
       13.11    9.79e+04
       13.12   9.799e+04
       13.13   9.807e+04
       13.14   9.816e+04
       13.15   9.824e+04
       13.16   9.832e+04
       13.17   9.841e+04
       13.18   9.849e+04
       13.19   9.857e+04
        13.2   9.866e+04
       13.21   9.874e+04
       13.22   9.883e+04
       13.23   9.891e+04
       13.24   9.899e+04
       13.25   9.908e+04
       13.26   9.916e+04
       13.27   9.925e+04
       13.28   9.933e+04
       13.29   9.941e+04
        13.3    9.95e+04
       13.31   9.958e+04
       13.32   9.966e+04
       13.33   9.975e+04
       13.34   9.983e+04
       13.35   9.992e+04
       13.36       1e+05
       13.37   1.001e+05
       13.38   1.002e+05
       13.39   1.003e+05
        13.4   1.003e+05
       13.41   1.004e+05
       13.42   1.005e+05
       13.43   1.006e+05
       13.44   1.007e+05
       13.45   1.008e+05
       13.46   1.008e+05
       13.47   1.009e+05
       13.48    1.01e+05
       13.49   1.011e+05
        13.5   1.012e+05
       13.51   1.013e+05
       13.52   1.013e+05
       13.53   1.014e+05
       13.54   1.015e+05
       13.55   1.016e+05
       13.56   1.017e+05
       13.57   1.018e+05
       13.58   1.018e+05
       13.59   1.019e+05
        13.6    1.02e+05
       13.61   1.021e+05
       13.62   1.022e+05
       13.63   1.023e+05
       13.64   1.024e+05
       13.65   1.024e+05
       13.66   1.025e+05
       13.67   1.026e+05
       13.68   1.027e+05
       13.69   1.028e+05
        13.7   1.029e+05
       13.71   1.029e+05
       13.72    1.03e+05
       13.73   1.031e+05
       13.74   1.032e+05
       13.75   1.033e+05
       13.76   1.034e+05
       13.77   1.034e+05
       13.78   1.035e+05
       13.79   1.036e+05
        13.8   1.037e+05
       13.81   1.038e+05
       13.82   1.039e+05
       13.83   1.039e+05
       13.84    1.04e+05
       13.85   1.041e+05
       13.86   1.042e+05
       13.87   1.043e+05
       13.88   1.044e+05
       13.89   1.045e+05
        13.9   1.045e+05
       13.91   1.046e+05
       13.92   1.047e+05
       13.93   1.048e+05
       13.94   1.049e+05
       13.95    1.05e+05
       13.96    1.05e+05
       13.97   1.051e+05
       13.98   1.052e+05
       13.99   1.053e+05
          14   1.054e+05
       14.01   1.055e+05
       14.02   1.055e+05
       14.03   1.056e+05
       14.04   1.057e+05
       14.05   1.058e+05
       14.06   1.059e+05
       14.07    1.06e+05
       14.08   1.061e+05
       14.09   1.061e+05
        14.1   1.062e+05
       14.11   1.063e+05
       14.12   1.064e+05
       14.13   1.065e+05
       14.14   1.066e+05
       14.15   1.066e+05
       14.16   1.067e+05
       14.17   1.068e+05
       14.18   1.069e+05
       14.19    1.07e+05
        14.2   1.071e+05
       14.21   1.072e+05
       14.22   1.072e+05
       14.23   1.073e+05
       14.24   1.074e+05
       14.25   1.075e+05
       14.26   1.076e+05
       14.27   1.077e+05
       14.28   1.077e+05
       14.29   1.078e+05
        14.3   1.079e+05
       14.31    1.08e+05
       14.32   1.081e+05
       14.33   1.082e+05
       14.34   1.082e+05
       14.35   1.083e+05
       14.36   1.084e+05
       14.37   1.085e+05
       14.38   1.086e+05
       14.39   1.087e+05
        14.4   1.088e+05
       14.41   1.088e+05
       14.42   1.089e+05
       14.43    1.09e+05
       14.44   1.091e+05
       14.45   1.092e+05
       14.46   1.093e+05
       14.47   1.093e+05
       14.48   1.094e+05
       14.49   1.095e+05
        14.5   1.096e+05
       14.51   1.097e+05
       14.52   1.098e+05
       14.53   1.099e+05
       14.54   1.099e+05
       14.55     1.1e+05
       14.56   1.101e+05
       14.57   1.102e+05
       14.58   1.103e+05
       14.59   1.104e+05
        14.6   1.104e+05
       14.61   1.105e+05
       14.62   1.106e+05
       14.63   1.107e+05
       14.64   1.108e+05
       14.65   1.109e+05
       14.66    1.11e+05
       14.67    1.11e+05
       14.68   1.111e+05
       14.69   1.112e+05
        14.7   1.113e+05
       14.71   1.114e+05
       14.72   1.115e+05
       14.73   1.115e+05
       14.74   1.116e+05
       14.75   1.117e+05
       14.76   1.118e+05
       14.77   1.119e+05
       14.78    1.12e+05
       14.79    1.12e+05
        14.8   1.121e+05
       14.81   1.122e+05
       14.82   1.123e+05
       14.83   1.124e+05
       14.84   1.125e+05
       14.85   1.126e+05
       14.86   1.126e+05
       14.87   1.127e+05
       14.88   1.128e+05
       14.89   1.129e+05
        14.9    1.13e+05
       14.91   1.131e+05
       14.92   1.131e+05
       14.93   1.132e+05
       14.94   1.133e+05
       14.95   1.134e+05
       14.96   1.135e+05
       14.97   1.136e+05
       14.98   1.137e+05
       14.99   1.137e+05
          15   1.138e+05
       15.01   1.139e+05
       15.02    1.14e+05
       15.03   1.141e+05
       15.04   1.142e+05
       15.05   1.142e+05
       15.06   1.143e+05
       15.07   1.144e+05
       15.08   1.145e+05
       15.09   1.146e+05
        15.1   1.147e+05
       15.11   1.148e+05
       15.12   1.148e+05
       15.13   1.149e+05
       15.14    1.15e+05
       15.15   1.151e+05
       15.16   1.152e+05
       15.17   1.153e+05
       15.18   1.154e+05
       15.19   1.154e+05
        15.2   1.155e+05
       15.21   1.156e+05
       15.22   1.157e+05
       15.23   1.158e+05
       15.24   1.159e+05
       15.25   1.159e+05
       15.26    1.16e+05
       15.27   1.161e+05
       15.28   1.162e+05
       15.29   1.163e+05
        15.3   1.164e+05
       15.31   1.165e+05
       15.32   1.165e+05
       15.33   1.166e+05
       15.34   1.167e+05
       15.35   1.168e+05
       15.36   1.169e+05
       15.37    1.17e+05
       15.38    1.17e+05
       15.39   1.171e+05
        15.4   1.172e+05
       15.41   1.173e+05
       15.42   1.174e+05
       15.43   1.175e+05
       15.44   1.176e+05
       15.45   1.176e+05
       15.46   1.177e+05
       15.47   1.178e+05
       15.48   1.179e+05
       15.49    1.18e+05
        15.5   1.181e+05
       15.51   1.182e+05
       15.52   1.182e+05
       15.53   1.183e+05
       15.54   1.184e+05
       15.55   1.185e+05
       15.56   1.186e+05
       15.57   1.187e+05
       15.58   1.187e+05
       15.59   1.188e+05
        15.6   1.189e+05
       15.61    1.19e+05
       15.62   1.191e+05
       15.63   1.192e+05
       15.64   1.193e+05
       15.65   1.193e+05
       15.66   1.194e+05
       15.67   1.195e+05
       15.68   1.196e+05
       15.69   1.197e+05
        15.7   1.198e+05
       15.71   1.198e+05
       15.72   1.199e+05
       15.73     1.2e+05
       15.74   1.201e+05
       15.75   1.202e+05
       15.76   1.203e+05
       15.77   1.204e+05
       15.78   1.204e+05
       15.79   1.205e+05
        15.8   1.206e+05
       15.81   1.207e+05
       15.82   1.208e+05
       15.83   1.209e+05
       15.84    1.21e+05
       15.85    1.21e+05
       15.86   1.211e+05
       15.87   1.212e+05
       15.88   1.213e+05
       15.89   1.214e+05
        15.9   1.215e+05
       15.91   1.215e+05
       15.92   1.216e+05
       15.93   1.217e+05
       15.94   1.218e+05
       15.95   1.219e+05
       15.96    1.22e+05
       15.97   1.221e+05
       15.98   1.221e+05
       15.99   1.222e+05
          16   1.223e+05
       16.01   1.224e+05
       16.02   1.225e+05
       16.03   1.226e+05
       16.04   1.227e+05
       16.05   1.227e+05
       16.06   1.228e+05
       16.07   1.229e+05
       16.08    1.23e+05
       16.09   1.231e+05
        16.1   1.232e+05
       16.11   1.233e+05
       16.12   1.233e+05
       16.13   1.234e+05
       16.14   1.235e+05
       16.15   1.236e+05
       16.16   1.237e+05
       16.17   1.238e+05
       16.18   1.238e+05
       16.19   1.239e+05
        16.2    1.24e+05
       16.21   1.241e+05
       16.22   1.242e+05
       16.23   1.243e+05
       16.24   1.244e+05
       16.25   1.244e+05
       16.26   1.245e+05
       16.27   1.246e+05
       16.28   1.247e+05
       16.29   1.248e+05
        16.3   1.249e+05
       16.31    1.25e+05
       16.32    1.25e+05
       16.33   1.251e+05
       16.34   1.252e+05
       16.35   1.253e+05
       16.36   1.254e+05
       16.37   1.255e+05
       16.38   1.256e+05
       16.39   1.256e+05
        16.4   1.257e+05
       16.41   1.258e+05
       16.42   1.259e+05
       16.43    1.26e+05
       16.44   1.261e+05
       16.45   1.261e+05
       16.46   1.262e+05
       16.47   1.263e+05
       16.48   1.264e+05
       16.49   1.265e+05
        16.5   1.266e+05
       16.51   1.267e+05
       16.52   1.267e+05
       16.53   1.268e+05
       16.54   1.269e+05
       16.55    1.27e+05
       16.56   1.271e+05
       16.57   1.272e+05
       16.58   1.273e+05
       16.59   1.273e+05
        16.6   1.274e+05
       16.61   1.275e+05
       16.62   1.276e+05
       16.63   1.277e+05
       16.64   1.278e+05
       16.65   1.279e+05
       16.66   1.279e+05
       16.67    1.28e+05
       16.68   1.281e+05
       16.69   1.282e+05
        16.7   1.283e+05
       16.71   1.284e+05
       16.72   1.284e+05
       16.73   1.285e+05
       16.74   1.286e+05
       16.75   1.287e+05
       16.76   1.288e+05
       16.77   1.289e+05
       16.78    1.29e+05
       16.79    1.29e+05
        16.8   1.291e+05
       16.81   1.292e+05
       16.82   1.293e+05
       16.83   1.294e+05
       16.84   1.295e+05
       16.85   1.296e+05
       16.86   1.296e+05
       16.87   1.297e+05
       16.88   1.298e+05
       16.89   1.299e+05
        16.9     1.3e+05
       16.91   1.301e+05
       16.92   1.302e+05
       16.93   1.302e+05
       16.94   1.303e+05
       16.95   1.304e+05
       16.96   1.305e+05
       16.97   1.306e+05
       16.98   1.307e+05
       16.99   1.308e+05
          17   1.308e+05
       17.01   1.309e+05
       17.02    1.31e+05
       17.03   1.311e+05
       17.04   1.312e+05
       17.05   1.313e+05
       17.06   1.314e+05
       17.07   1.314e+05
       17.08   1.315e+05
       17.09   1.316e+05
        17.1   1.317e+05
       17.11   1.318e+05
       17.12   1.319e+05
       17.13    1.32e+05
       17.14    1.32e+05
       17.15   1.321e+05
       17.16   1.322e+05
       17.17   1.323e+05
       17.18   1.324e+05
       17.19   1.325e+05
        17.2   1.326e+05
       17.21   1.326e+05
       17.22   1.327e+05
       17.23   1.328e+05
       17.24   1.329e+05
       17.25    1.33e+05
       17.26   1.331e+05
       17.27   1.331e+05
       17.28   1.332e+05
       17.29   1.333e+05
        17.3   1.334e+05
       17.31   1.335e+05
       17.32   1.336e+05
       17.33   1.337e+05
       17.34   1.337e+05
       17.35   1.338e+05
       17.36   1.339e+05
       17.37    1.34e+05
       17.38   1.341e+05
       17.39   1.342e+05
        17.4   1.343e+05
       17.41   1.343e+05
       17.42   1.344e+05
       17.43   1.345e+05
       17.44   1.346e+05
       17.45   1.347e+05
       17.46   1.348e+05
       17.47   1.349e+05
       17.48   1.349e+05
       17.49    1.35e+05
        17.5   1.351e+05
       17.51   1.352e+05
       17.52   1.353e+05
       17.53   1.354e+05
       17.54   1.355e+05
       17.55   1.355e+05
       17.56   1.356e+05
       17.57   1.357e+05
       17.58   1.358e+05
       17.59   1.359e+05
        17.6    1.36e+05
       17.61   1.361e+05
       17.62   1.361e+05
       17.63   1.362e+05
       17.64   1.363e+05
       17.65   1.364e+05
       17.66   1.365e+05
       17.67   1.366e+05
       17.68   1.367e+05
       17.69   1.367e+05
        17.7   1.368e+05
       17.71   1.369e+05
       17.72    1.37e+05
       17.73   1.371e+05
       17.74   1.372e+05
       17.75   1.373e+05
       17.76   1.373e+05
       17.77   1.374e+05
       17.78   1.375e+05
       17.79   1.376e+05
        17.8   1.377e+05
       17.81   1.378e+05
       17.82   1.379e+05
       17.83   1.379e+05
       17.84    1.38e+05
       17.85   1.381e+05
       17.86   1.382e+05
       17.87   1.383e+05
       17.88   1.384e+05
       17.89   1.385e+05
        17.9   1.385e+05
       17.91   1.386e+05
       17.92   1.387e+05
       17.93   1.388e+05
       17.94   1.389e+05
       17.95    1.39e+05
       17.96   1.391e+05
       17.97   1.391e+05
       17.98   1.392e+05
       17.99   1.393e+05
          18   1.394e+05
       18.01   1.395e+05
       18.02   1.396e+05
       18.03   1.397e+05
       18.04   1.397e+05
       18.05   1.398e+05
       18.06   1.399e+05
       18.07     1.4e+05
       18.08   1.401e+05
       18.09   1.402e+05
        18.1   1.403e+05
       18.11   1.403e+05
       18.12   1.404e+05
       18.13   1.405e+05
       18.14   1.406e+05
       18.15   1.407e+05
       18.16   1.408e+05
       18.17   1.409e+05
       18.18   1.409e+05
       18.19    1.41e+05
        18.2   1.411e+05
       18.21   1.412e+05
       18.22   1.413e+05
       18.23   1.414e+05
       18.24   1.415e+05
       18.25   1.415e+05
       18.26   1.416e+05
       18.27   1.417e+05
       18.28   1.418e+05
       18.29   1.419e+05
        18.3    1.42e+05
       18.31   1.421e+05
       18.32   1.422e+05
       18.33   1.422e+05
       18.34   1.423e+05
       18.35   1.424e+05
       18.36   1.425e+05
       18.37   1.426e+05
       18.38   1.427e+05
       18.39   1.428e+05
        18.4   1.428e+05
       18.41   1.429e+05
       18.42    1.43e+05
       18.43   1.431e+05
       18.44   1.432e+05
       18.45   1.433e+05
       18.46   1.434e+05
       18.47   1.434e+05
       18.48   1.435e+05
       18.49   1.436e+05
        18.5   1.437e+05
       18.51   1.438e+05
       18.52   1.439e+05
       18.53    1.44e+05
       18.54    1.44e+05
       18.55   1.441e+05
       18.56   1.442e+05
       18.57   1.443e+05
       18.58   1.444e+05
       18.59   1.445e+05
        18.6   1.446e+05
       18.61   1.446e+05
       18.62   1.447e+05
       18.63   1.448e+05
       18.64   1.449e+05
       18.65    1.45e+05
       18.66   1.451e+05
       18.67   1.452e+05
       18.68   1.452e+05
       18.69   1.453e+05
        18.7   1.454e+05
       18.71   1.455e+05
       18.72   1.456e+05
       18.73   1.457e+05
       18.74   1.458e+05
       18.75   1.458e+05
       18.76   1.459e+05
       18.77    1.46e+05
       18.78   1.461e+05
       18.79   1.462e+05
        18.8   1.463e+05
       18.81   1.464e+05
       18.82   1.464e+05
       18.83   1.465e+05
       18.84   1.466e+05
       18.85   1.467e+05
       18.86   1.468e+05
       18.87   1.469e+05
       18.88    1.47e+05
       18.89   1.471e+05
        18.9   1.471e+05
       18.91   1.472e+05
       18.92   1.473e+05
       18.93   1.474e+05
       18.94   1.475e+05
       18.95   1.476e+05
       18.96   1.477e+05
       18.97   1.477e+05
       18.98   1.478e+05
       18.99   1.479e+05
          19    1.48e+05
       19.01   1.481e+05
       19.02   1.482e+05
       19.03   1.483e+05
       19.04   1.483e+05
       19.05   1.484e+05
       19.06   1.485e+05
       19.07   1.486e+05
       19.08   1.487e+05
       19.09   1.488e+05
        19.1   1.489e+05
       19.11   1.489e+05
       19.12    1.49e+05
       19.13   1.491e+05
       19.14   1.492e+05
       19.15   1.493e+05
       19.16   1.494e+05
       19.17   1.495e+05
       19.18   1.495e+05
       19.19   1.496e+05
        19.2   1.497e+05
       19.21   1.498e+05
       19.22   1.499e+05
       19.23     1.5e+05
       19.24   1.501e+05
       19.25   1.502e+05
       19.26   1.502e+05
       19.27   1.503e+05
       19.28   1.504e+05
       19.29   1.505e+05
        19.3   1.506e+05
       19.31   1.507e+05
       19.32   1.508e+05
       19.33   1.508e+05
       19.34   1.509e+05
       19.35    1.51e+05
       19.36   1.511e+05
       19.37   1.512e+05
       19.38   1.513e+05
       19.39   1.514e+05
        19.4   1.514e+05
       19.41   1.515e+05
       19.42   1.516e+05
       19.43   1.517e+05
       19.44   1.518e+05
       19.45   1.519e+05
       19.46    1.52e+05
       19.47    1.52e+05
       19.48   1.521e+05
       19.49   1.522e+05
        19.5   1.523e+05
       19.51   1.524e+05
       19.52   1.525e+05
       19.53   1.526e+05
       19.54   1.527e+05
       19.55   1.527e+05
       19.56   1.528e+05
       19.57   1.529e+05
       19.58    1.53e+05
       19.59   1.531e+05
        19.6   1.532e+05
       19.61   1.533e+05
       19.62   1.533e+05
       19.63   1.534e+05
       19.64   1.535e+05
       19.65   1.536e+05
       19.66   1.537e+05
       19.67   1.538e+05
       19.68   1.539e+05
       19.69   1.539e+05
        19.7    1.54e+05
       19.71   1.541e+05
       19.72   1.542e+05
       19.73   1.543e+05
       19.74   1.544e+05
       19.75   1.545e+05
       19.76   1.546e+05
       19.77   1.546e+05
       19.78   1.547e+05
       19.79   1.548e+05
        19.8   1.549e+05
       19.81    1.55e+05
       19.82   1.551e+05
       19.83   1.552e+05
       19.84   1.552e+05
       19.85   1.553e+05
       19.86   1.554e+05
       19.87   1.555e+05
       19.88   1.556e+05
       19.89   1.557e+05
        19.9   1.558e+05
       19.91   1.558e+05
       19.92   1.559e+05
       19.93    1.56e+05
       19.94   1.561e+05
       19.95   1.562e+05
       19.96   1.563e+05
       19.97   1.564e+05
       19.98   1.565e+05
       19.99   1.565e+05
          20   1.566e+05
       20.01   1.567e+05
       20.02   1.568e+05
       20.03   1.569e+05
       20.04    1.57e+05
       20.05   1.571e+05
       20.06   1.571e+05
       20.07   1.572e+05
       20.08   1.573e+05
       20.09   1.574e+05
        20.1   1.575e+05
       20.11   1.576e+05
       20.12   1.577e+05
       20.13   1.577e+05
       20.14   1.578e+05
       20.15   1.579e+05
       20.16    1.58e+05
       20.17   1.581e+05
       20.18   1.582e+05
       20.19   1.583e+05
        20.2   1.584e+05
       20.21   1.584e+05
       20.22   1.585e+05
       20.23   1.586e+05
       20.24   1.587e+05
       20.25   1.588e+05
       20.26   1.589e+05
       20.27    1.59e+05
       20.28    1.59e+05
       20.29   1.591e+05
        20.3   1.592e+05
       20.31   1.593e+05
       20.32   1.594e+05
       20.33   1.595e+05
       20.34   1.596e+05
       20.35   1.596e+05
       20.36   1.597e+05
       20.37   1.598e+05
       20.38   1.599e+05
       20.39     1.6e+05
        20.4   1.601e+05
       20.41   1.602e+05
       20.42   1.603e+05
       20.43   1.603e+05
       20.44   1.604e+05
       20.45   1.605e+05
       20.46   1.606e+05
       20.47   1.607e+05
       20.48   1.608e+05
       20.49   1.609e+05
        20.5   1.609e+05
       20.51    1.61e+05
       20.52   1.611e+05
       20.53   1.612e+05
       20.54   1.613e+05
       20.55   1.614e+05
       20.56   1.615e+05
       20.57   1.616e+05
       20.58   1.616e+05
       20.59   1.617e+05
        20.6   1.618e+05
       20.61   1.619e+05
       20.62    1.62e+05
       20.63   1.621e+05
       20.64   1.622e+05
       20.65   1.622e+05
       20.66   1.623e+05
       20.67   1.624e+05
       20.68   1.625e+05
       20.69   1.626e+05
        20.7   1.627e+05
       20.71   1.628e+05
       20.72   1.629e+05
       20.73   1.629e+05
       20.74    1.63e+05
       20.75   1.631e+05
       20.76   1.632e+05
       20.77   1.633e+05
       20.78   1.634e+05
       20.79   1.635e+05
        20.8   1.635e+05
       20.81   1.636e+05
       20.82   1.637e+05
       20.83   1.638e+05
       20.84   1.639e+05
       20.85    1.64e+05
       20.86   1.641e+05
       20.87   1.642e+05
       20.88   1.642e+05
       20.89   1.643e+05
        20.9   1.644e+05
       20.91   1.645e+05
       20.92   1.646e+05
       20.93   1.647e+05
       20.94   1.648e+05
       20.95   1.648e+05
       20.96   1.649e+05
       20.97    1.65e+05
       20.98   1.651e+05
       20.99   1.652e+05
          21   1.653e+05
       21.01   1.654e+05
       21.02   1.655e+05
       21.03   1.655e+05
       21.04   1.656e+05
       21.05   1.657e+05
       21.06   1.658e+05
       21.07   1.659e+05
       21.08    1.66e+05
       21.09   1.661e+05
        21.1   1.661e+05
       21.11   1.662e+05
       21.12   1.663e+05
       21.13   1.664e+05
       21.14   1.665e+05
       21.15   1.666e+05
       21.16   1.667e+05
       21.17   1.668e+05
       21.18   1.668e+05
       21.19   1.669e+05
        21.2    1.67e+05
       21.21   1.671e+05
       21.22   1.672e+05
       21.23   1.673e+05
       21.24   1.674e+05
       21.25   1.674e+05
       21.26   1.675e+05
       21.27   1.676e+05
       21.28   1.677e+05
       21.29   1.678e+05
        21.3   1.679e+05
       21.31    1.68e+05
       21.32   1.681e+05
       21.33   1.681e+05
       21.34   1.682e+05
       21.35   1.683e+05
       21.36   1.684e+05
       21.37   1.685e+05
       21.38   1.686e+05
       21.39   1.687e+05
        21.4   1.687e+05
       21.41   1.688e+05
       21.42   1.689e+05
       21.43    1.69e+05
       21.44   1.691e+05
       21.45   1.692e+05
       21.46   1.693e+05
       21.47   1.694e+05
       21.48   1.694e+05
       21.49   1.695e+05
        21.5   1.696e+05
       21.51   1.697e+05
       21.52   1.698e+05
       21.53   1.699e+05
       21.54     1.7e+05
       21.55     1.7e+05
       21.56   1.701e+05
       21.57   1.702e+05
       21.58   1.703e+05
       21.59   1.704e+05
        21.6   1.705e+05
       21.61   1.706e+05
       21.62   1.707e+05
       21.63   1.707e+05
       21.64   1.708e+05
       21.65   1.709e+05
       21.66    1.71e+05
       21.67   1.711e+05
       21.68   1.712e+05
       21.69   1.713e+05
        21.7   1.713e+05
       21.71   1.714e+05
       21.72   1.715e+05
       21.73   1.716e+05
       21.74   1.717e+05
       21.75   1.718e+05
       21.76   1.719e+05
       21.77    1.72e+05
       21.78    1.72e+05
       21.79   1.721e+05
        21.8   1.722e+05
       21.81   1.723e+05
       21.82   1.724e+05
       21.83   1.725e+05
       21.84   1.726e+05
       21.85   1.727e+05
       21.86   1.727e+05
       21.87   1.728e+05
       21.88   1.729e+05
       21.89    1.73e+05
        21.9   1.731e+05
       21.91   1.732e+05
       21.92   1.733e+05
       21.93   1.733e+05
       21.94   1.734e+05
       21.95   1.735e+05
       21.96   1.736e+05
       21.97   1.737e+05
       21.98   1.738e+05
       21.99   1.739e+05
          22    1.74e+05
       22.01    1.74e+05
       22.02   1.741e+05
       22.03   1.742e+05
       22.04   1.743e+05
       22.05   1.744e+05
       22.06   1.745e+05
       22.07   1.746e+05
       22.08   1.747e+05
       22.09   1.747e+05
        22.1   1.748e+05
       22.11   1.749e+05
       22.12    1.75e+05
       22.13   1.751e+05
       22.14   1.752e+05
       22.15   1.753e+05
       22.16   1.753e+05
       22.17   1.754e+05
       22.18   1.755e+05
       22.19   1.756e+05
        22.2   1.757e+05
       22.21   1.758e+05
       22.22   1.759e+05
       22.23    1.76e+05
       22.24    1.76e+05
       22.25   1.761e+05
       22.26   1.762e+05
       22.27   1.763e+05
       22.28   1.764e+05
       22.29   1.765e+05
        22.3   1.766e+05
       22.31   1.767e+05
       22.32   1.767e+05
       22.33   1.768e+05
       22.34   1.769e+05
       22.35    1.77e+05
       22.36   1.771e+05
       22.37   1.772e+05
       22.38   1.773e+05
       22.39   1.773e+05
        22.4   1.774e+05
       22.41   1.775e+05
       22.42   1.776e+05
       22.43   1.777e+05
       22.44   1.778e+05
       22.45   1.779e+05
       22.46    1.78e+05
       22.47    1.78e+05
       22.48   1.781e+05
       22.49   1.782e+05
        22.5   1.783e+05
       22.51   1.784e+05
       22.52   1.785e+05
       22.53   1.786e+05
       22.54   1.787e+05
       22.55   1.787e+05
       22.56   1.788e+05
       22.57   1.789e+05
       22.58    1.79e+05
       22.59   1.791e+05
        22.6   1.792e+05
       22.61   1.793e+05
       22.62   1.794e+05
       22.63   1.794e+05
       22.64   1.795e+05
       22.65   1.796e+05
       22.66   1.797e+05
       22.67   1.798e+05
       22.68   1.799e+05
       22.69     1.8e+05
        22.7     1.8e+05
       22.71   1.801e+05
       22.72   1.802e+05
       22.73   1.803e+05
       22.74   1.804e+05
       22.75   1.805e+05
       22.76   1.806e+05
       22.77   1.807e+05
       22.78   1.807e+05
       22.79   1.808e+05
        22.8   1.809e+05
       22.81    1.81e+05
       22.82   1.811e+05
       22.83   1.812e+05
       22.84   1.813e+05
       22.85   1.814e+05
       22.86   1.814e+05
       22.87   1.815e+05
       22.88   1.816e+05
       22.89   1.817e+05
        22.9   1.818e+05
       22.91   1.819e+05
       22.92    1.82e+05
       22.93   1.821e+05
       22.94   1.821e+05
       22.95   1.822e+05
       22.96   1.823e+05
       22.97   1.824e+05
       22.98   1.825e+05
       22.99   1.826e+05
          23   1.827e+05
       23.01   1.827e+05
       23.02   1.828e+05
       23.03   1.829e+05
       23.04    1.83e+05
       23.05   1.831e+05
       23.06   1.832e+05
       23.07   1.833e+05
       23.08   1.834e+05
       23.09   1.834e+05
        23.1   1.835e+05
       23.11   1.836e+05
       23.12   1.837e+05
       23.13   1.838e+05
       23.14   1.839e+05
       23.15    1.84e+05
       23.16   1.841e+05
       23.17   1.841e+05
       23.18   1.842e+05
       23.19   1.843e+05
        23.2   1.844e+05
       23.21   1.845e+05
       23.22   1.846e+05
       23.23   1.847e+05
       23.24   1.848e+05
       23.25   1.848e+05
       23.26   1.849e+05
       23.27    1.85e+05
       23.28   1.851e+05
       23.29   1.852e+05
        23.3   1.853e+05
       23.31   1.854e+05
       23.32   1.855e+05
       23.33   1.855e+05
       23.34   1.856e+05
       23.35   1.857e+05
       23.36   1.858e+05
       23.37   1.859e+05
       23.38    1.86e+05
       23.39   1.861e+05
        23.4   1.861e+05
       23.41   1.862e+05
       23.42   1.863e+05
       23.43   1.864e+05
       23.44   1.865e+05
       23.45   1.866e+05
       23.46   1.867e+05
       23.47   1.868e+05
       23.48   1.868e+05
       23.49   1.869e+05
        23.5    1.87e+05
       23.51   1.871e+05
       23.52   1.872e+05
       23.53   1.873e+05
       23.54   1.874e+05
       23.55   1.875e+05
       23.56   1.875e+05
       23.57   1.876e+05
       23.58   1.877e+05
       23.59   1.878e+05
        23.6   1.879e+05
       23.61    1.88e+05
       23.62   1.881e+05
       23.63   1.882e+05
       23.64   1.882e+05
       23.65   1.883e+05
       23.66   1.884e+05
       23.67   1.885e+05
       23.68   1.886e+05
       23.69   1.887e+05
        23.7   1.888e+05
       23.71   1.889e+05
       23.72   1.889e+05
       23.73    1.89e+05
       23.74   1.891e+05
       23.75   1.892e+05
       23.76   1.893e+05
       23.77   1.894e+05
       23.78   1.895e+05
       23.79   1.896e+05
        23.8   1.896e+05
       23.81   1.897e+05
       23.82   1.898e+05
       23.83   1.899e+05
       23.84     1.9e+05
       23.85   1.901e+05
       23.86   1.902e+05
       23.87   1.903e+05
       23.88   1.903e+05
       23.89   1.904e+05
        23.9   1.905e+05
       23.91   1.906e+05
       23.92   1.907e+05
       23.93   1.908e+05
       23.94   1.909e+05
